Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes received on interface Network adapter 1;DSI29 (Plone): Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes received on interface Network adapter 1;ZLDAP2: Number of bytes received on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes received on interface Network adapter 1;FEX: Number of bytes received on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 1;DSI-VMWO: Number of bytes received on interface Network adapter 1;ade-test: Number of bytes received on interface Network adapter 1;DSI37 (OpenReports): Number of bytes received on interface Network adapter 1;DSI67 (Media4display): Number of bytes received on interface Network adapter 1;dsi-etl-dev: Number of bytes received on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes received on interface Network adapter 1;IF-DEVHUB: Number of bytes received on interface Network adapter 1;DSI76 (admiges): Number of bytes received on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 1;zstore10: Number of bytes received on interface Network adapter 1;dsi-captif-abcd: Number of bytes received on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes received on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes received on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes received on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes received on interface Network adapter 1;RASS2: Number of bytes received on interface Network adapter 1;PDM-LSS: Number of bytes received on interface Network adapter 1;CENTREON: Number of bytes received on interface Network adapter 1;MATEIS9: Number of bytes received on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes received on interface Network adapter 1;DSI316: Number of bytes received on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes received on interface Network adapter 1;dsi-prtg: Number of bytes received on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes received on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes received on interface Network adapter 1;DSI-WO-TEST: Number of bytes received on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes received on interface Network adapter 1;dsi-tac: Number of bytes received on interface Network adapter 1;dsi-puppet5: Number of bytes received on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes received on interface Network adapter 3
2019-06-06T16:42:00+02:00;1024;0;1024;0;0;11264;0;1024;14336;0;0;2048;0;0;0;8192;0;244736;25577472;86016;0;0;0;0;0;14336;1024;0;2048;1024;0;620544;7168;0;0;0;0;0;0;0;3072;0;1182720;0;1024;0;2048
2019-06-06T16:43:00+02:00;2048;0;1024;0;0;28672;0;1024;3072;0;0;841728;0;0;0;8192;0;67584;23885824;848896;0;0;0;0;0;14336;0;0;2048;1024;0;807936;7168;0;0;0;0;0;0;0;3072;0;1346560;0;0;0;0
2019-06-06T16:44:00+02:00;1024;0;1024;0;0;28672;1024;0;7168;0;0;841728;1024;0;0;9216;0;136192;28717056;588800;1024;0;0;0;0;21504;1024;0;1024;14336;0;1117184;8192;0;0;0;0;0;0;0;3072;0;1249280;0;1024;0;0
2019-06-06T16:45:00+02:00;1024;1024;1024;0;1024;33792;1024;1024;11264;0;5120;2048;0;1024;0;5120;0;136192;25098240;588800;1024;0;0;0;0;32768;0;0;1024;15360;0;396288;8192;0;0;0;0;0;0;0;3072;0;1181696;0;1024;0;0
2019-06-06T16:46:00+02:00;2048;0;2048;0;0;12288;3072;0;2048;0;0;2048;0;0;0;27648;0;81920;25457664;11264;0;2048;0;0;0;0;0;0;2048;1024;0;1178624;6144;0;0;0;0;0;0;0;3072;0;1132544;0;1024;0;2048
2019-06-06T16:47:00+02:00;2048;0;2048;0;0;21504;3072;0;2048;0;0;2048;0;0;0;27648;0;47104;25457664;636928;0;2048;0;0;0;14336;0;0;2048;1024;0;1178624;4096;0;0;0;0;0;0;0;3072;0;1132544;0;1024;0;2048
2019-06-06T16:48:00+02:00;3072;0;1024;0;0;14336;1024;0;6144;0;0;2048;0;0;0;30720;0;43008;22968320;480256;0;0;0;0;0;14336;1024;0;2048;1024;0;773120;7168;0;0;0;0;0;0;0;3072;1024;1061888;0;0;0;0
2019-06-06T16:49:00+02:00;3072;0;2048;0;0;14336;1024;0;3072;0;0;2048;0;0;0;26624;0;43008;22376448;480256;0;0;0;0;0;28672;1024;0;2048;1024;0;1090560;7168;0;0;0;0;0;0;0;3072;0;1038336;0;0;0;0
2019-06-06T16:50:00+02:00;2048;1024;1024;0;0;22528;1024;0;8192;0;0;2048;0;0;0;8192;0;64512;22368256;346112;0;0;0;0;0;3072;1024;0;1024;1024;0;515072;5120;0;0;0;0;0;0;0;3072;0;1842176;0;18432;0;2048
2019-06-06T16:51:00+02:00;1024;1024;1024;0;0;9216;1024;0;8192;0;0;1024;0;0;0;5120;0;50176;22368256;349184;0;0;0;0;0;0;1024;0;1024;1024;0;515072;4096;0;0;0;0;0;0;0;3072;0;1842176;0;18432;0;2048
2019-06-06T16:52:00+02:00;11264;0;1024;0;0;14336;3072;0;3072;0;4096;1024;0;0;0;5120;0;29696;24622080;523264;0;0;0;0;0;0;0;0;1024;1024;0;875520;2048;0;0;0;0;0;0;0;3072;0;1118208;0;0;0;0
2019-06-06T16:53:00+02:00;1024;0;1024;0;0;14336;1024;1024;3072;0;4096;1024;1024;0;0;3072;0;33792;22624256;417792;0;0;0;0;0;14336;0;0;1024;1024;0;1560576;9216;0;0;0;0;0;0;0;3072;0;1144832;0;0;0;0
2019-06-06T16:54:00+02:00;1024;0;1024;0;0;38912;1092608;0;13312;0;0;1024;0;0;0;7168;0;33792;24060928;417792;0;0;0;0;0;28672;1024;0;1024;2048;0;1538048;9216;1024;0;0;0;0;0;0;3072;0;1083392;0;0;0;1024
2019-06-06T16:55:00+02:00;2048;0;1024;0;0;19456;0;0;7168;0;0;2048;0;0;0;11264;0;58368;20651008;258048;0;0;0;0;0;3072;1024;0;1024;1024;0;1427456;4096;0;0;0;0;0;0;0;3072;0;1040384;0;0;0;2048
2019-06-06T16:56:00+02:00;1024;0;1024;0;0;10240;0;0;7168;0;0;1024;0;0;0;11264;0;37888;20651008;235520;0;0;0;0;0;0;1024;0;1024;1024;0;1427456;4096;0;0;0;0;0;0;25600;3072;0;1040384;0;2048;0;2048
2019-06-06T16:57:00+02:00;2048;0;0;0;0;27648;16384;0;3072;0;0;2048;0;0;0;6144;0;45056;21745664;632832;0;0;0;0;0;0;1024;0;1024;1024;0;926720;7168;0;0;0;0;0;0;25600;3072;0;1058816;0;1024;0;0
2019-06-06T16:58:00+02:00;2048;0;1024;0;0;27648;2048;1024;10240;0;0;2048;0;0;0;7168;0;45056;23713792;632832;0;0;0;0;0;7168;1024;0;1024;1024;0;925696;7168;0;0;0;0;0;0;0;3072;0;1149952;0;0;0;1024
2019-06-06T16:59:00+02:00;1024;0;2048;0;0;10240;0;0;1024;0;0;2048;0;0;0;12288;0;60416;21267456;745472;0;0;0;0;0;4096;1024;0;2048;3072;0;1858560;7168;0;0;0;0;0;0;0;3072;0;1034240;0;1024;0;2048
2019-06-06T17:00:00+02:00;1024;0;1024;0;0;15360;0;0;1024;0;0;2048;0;0;0;2048;0;44032;21267456;86016;0;0;0;0;0;0;1024;0;2048;3072;0;1858560;6144;1024;0;0;0;0;0;0;3072;0;1034240;0;1024;0;2048
2019-06-06T17:01:00+02:00;1024;0;1024;0;0;20480;1024;0;6144;0;0;1024;0;0;0;2048;0;33792;24242176;628736;0;0;0;0;0;0;1024;0;2048;1024;0;1522688;7168;1024;0;9216;0;0;0;0;3072;0;1214464;0;0;0;0
2019-06-06T17:02:00+02:00;1024;0;1024;0;0;20480;1024;0;4096;0;0;1024;0;0;0;27648;0;33792;26654720;593920;0;0;0;0;0;2048;0;0;1024;1024;0;765952;7168;0;0;9216;0;0;0;0;3072;0;1904640;0;1024;0;1024
2019-06-06T17:03:00+02:00;1024;0;2048;0;0;8192;0;0;13312;0;0;1024;0;0;0;28672;0;124928;26117120;593920;0;0;0;0;0;3072;0;0;1024;1024;0;1054720;4096;0;0;0;0;0;0;0;3072;0;2457600;0;2048;0;2048
2019-06-06T17:04:00+02:00;1024;0;1024;0;0;7168;0;0;0;0;0;2048;0;0;0;5120;0;35840;26117120;6144;0;0;0;0;0;4096;0;0;1024;1024;0;710656;4096;0;0;0;0;0;0;0;3072;0;2457600;0;2048;0;2048
2019-06-06T17:05:00+02:00;1024;0;1024;0;0;20480;2048;0;0;0;0;2048;0;0;0;5120;0;197632;24983552;452608;0;0;0;0;0;0;1024;0;1024;1024;0;710656;4096;0;0;0;0;0;0;0;3072;0;2331648;0;0;0;2048
2019-06-06T17:06:00+02:00;1024;0;1024;0;0;27648;0;0;5120;0;0;1024;0;0;0;37888;0;32768;27126784;484352;0;0;0;0;0;0;0;0;1024;1024;0;743424;5120;0;0;0;0;0;0;0;3072;0;2080768;0;0;0;0
2019-06-06T17:07:00+02:00;1024;0;1024;0;0;27648;1024;0;10240;0;0;1024;0;0;0;12288;0;32768;27849728;484352;0;0;0;0;0;2048;0;0;1024;3072;0;808960;5120;0;0;0;5120;0;0;0;3072;0;1298432;0;0;0;0
2019-06-06T17:08:00+02:00;1024;0;1024;0;0;5120;1024;0;0;0;0;1024;0;0;0;4096;0;36864;19654656;557056;0;0;0;0;0;3072;1024;0;1024;1024;0;377856;8192;0;0;0;0;0;0;0;3072;0;1052672;0;1024;0;2048
2019-06-06T17:09:00+02:00;1024;0;1024;0;0;46080;1024;7168;0;0;0;1024;0;0;0;11264;0;100352;19654656;655360;0;0;1024;0;0;17408;1024;0;1024;1024;0;377856;4096;0;0;0;0;0;0;0;4096;0;1052672;0;1024;0;2048
2019-06-06T17:10:00+02:00;2048;0;1024;0;0;24576;1024;7168;20480;0;0;3072;0;0;0;11264;0;33792;26929152;90112;0;0;0;0;0;17408;0;0;1024;1024;0;610304;5120;0;0;9216;0;0;0;0;4096;0;1226752;0;1024;0;0
2019-06-06T17:11:00+02:00;2048;0;2048;0;1024;24576;1024;1024;5120;0;0;3072;0;0;19456;5120;0;33792;22184960;90112;0;0;0;0;0;12288;1024;0;2048;1024;0;717824;5120;0;0;9216;5120;0;0;0;3072;0;1100800;0;1024;0;1024
2019-06-06T17:12:00+02:00;2048;0;1024;0;0;20480;1024;0;6144;0;0;2048;1024;0;0;4096;0;71680;23066624;742400;0;0;0;0;0;3072;1024;0;2048;1024;0;465920;6144;0;0;9216;0;0;0;0;3072;0;1068032;0;2048;0;2048
2019-06-06T17:13:00+02:00;1024;0;1024;0;0;45056;1024;0;5120;0;0;840704;1024;0;0;2048;0;83968;23066624;796672;0;0;0;0;0;21504;1024;0;1024;1024;0;808960;6144;0;0;0;0;0;0;0;3072;0;1068032;0;2048;0;2048
2019-06-06T17:14:00+02:00;1024;0;1024;0;0;10240;0;0;5120;0;0;2048;1024;0;0;2048;0;58368;22964224;null;0;0;0;0;0;21504;1024;0;1024;1024;0;808960;5120;0;0;0;0;0;0;0;3072;0;1047552;0;0;0;0
2019-06-06T17:15:00+02:00;1024;0;0;0;0;10240;2048;0;2048;0;0;2048;0;0;0;null;0;58368;24291328;812032;0;0;0;0;0;33792;0;0;2048;null;0;425984;5120;0;0;0;2048;0;0;0;3072;0;1113088;0;0;0;0
2019-06-06T17:16:00+02:00;1024;0;1024;0;0;37888;1024;0;15360;0;0;1024;0;0;0;17408;0;96256;24347648;812032;0;0;0;0;0;12288;0;0;1024;1024;0;833536;5120;0;0;0;0;0;0;0;3072;0;1223680;0;2048;0;1024
2019-06-06T17:17:00+02:00;1024;0;1024;0;0;20480;1024;0;7168;0;0;2048;0;0;0;18432;0;56320;22372352;634880;0;0;0;0;0;6144;1024;0;1024;1024;0;875520;6144;0;0;0;0;0;0;0;3072;1024;1078272;0;2048;0;2048
2019-06-06T17:18:00+02:00;1024;0;1024;0;0;22528;1024;0;7168;0;0;840704;0;0;0;18432;0;49152;22372352;186368;0;0;0;0;0;20480;1024;0;1024;1024;0;875520;4096;0;0;0;0;0;0;0;3072;1024;1078272;0;1024;0;2048
2019-06-06T17:19:00+02:00;1024;0;1024;0;0;13312;0;0;6144;0;0;2048;0;0;0;32768;0;102400;22356992;192512;0;0;0;0;0;20480;0;0;1024;1024;0;478208;7168;0;0;9216;1024;0;0;0;3072;0;1031168;0;2048;0;0
2019-06-06T17:20:00+02:00;1024;0;1024;0;0;13312;0;1024;13312;0;0;2048;0;0;0;3072;0;102400;20663296;192512;0;0;0;0;0;32768;0;0;1024;1024;0;625664;7168;0;0;9216;0;0;0;0;3072;0;1143808;0;1024;0;0
2019-06-06T17:21:00+02:00;1024;0;1024;0;0;13312;0;4096;2048;0;0;1024;0;0;0;1024;0;43008;20822016;350208;0;0;0;0;0;0;1024;0;1024;1024;0;1052672;8192;0;0;9216;0;0;0;0;3072;0;1579008;0;0;0;2048
2019-06-06T17:22:00+02:00;1024;0;1024;0;0;21504;0;0;2048;0;0;1024;1024;0;0;4096;0;46080;20822016;792576;0;0;0;0;0;14336;1024;0;1024;1024;0;1052672;4096;0;0;0;0;0;0;0;3072;0;1579008;0;0;0;2048
2019-06-06T17:23:00+02:00;1024;0;1024;0;0;10240;1024;0;5120;0;0;1024;1024;0;0;4096;0;363520;20612096;548864;0;0;0;0;0;14336;0;0;1024;1024;0;417792;5120;0;0;0;0;0;0;0;3072;0;1130496;0;0;0;0
2019-06-06T17:24:00+02:00;2048;0;1024;0;0;10240;1024;0;1024;0;0;1024;0;0;0;16384;0;363520;21250048;8192;0;0;0;0;0;28672;1024;0;1024;1024;0;1355776;5120;0;0;0;0;0;0;0;3072;0;1159168;0;0;0;0
2019-06-06T17:25:00+02:00;2048;0;1024;0;0;30720;1024;0;9216;0;0;2048;0;0;0;2048;0;37888;22037504;8192;0;0;0;0;0;3072;1024;0;1024;1024;0;569344;4096;0;0;0;0;0;0;0;3072;0;1079296;0;1024;0;2048
2019-06-06T17:26:00+02:00;2048;0;1024;0;0;16384;1024;0;16384;0;0;2048;0;0;0;23552;0;106496;22037504;619520;0;0;0;0;0;0;1024;0;1024;1024;0;1459200;5120;0;0;0;0;0;0;0;3072;0;1079296;0;1024;0;2048
2019-06-06T17:27:00+02:00;2048;0;1024;0;0;5120;1024;0;16384;0;0;1024;0;0;0;23552;0;39936;19562496;845824;0;0;0;0;0;0;1024;0;1024;0;0;1459200;5120;0;0;0;0;0;0;0;3072;0;1079296;0;1024;0;2048
2019-06-06T17:28:00+02:00;2048;0;1024;0;0;5120;1024;0;1024;0;0;1024;0;0;0;21504;0;64512;19885056;61440;0;0;0;0;0;14336;0;0;1024;1024;0;1518592;7168;0;0;0;0;0;0;0;3072;0;1107968;0;5120;0;0
2019-06-06T17:29:00+02:00;2048;0;1024;0;0;5120;1024;0;2048;0;0;2048;0;0;0;29696;0;64512;23149568;61440;0;0;0;0;0;27648;0;0;2048;4096;0;1035264;7168;0;0;9216;0;0;0;0;3072;0;1137664;0;1024;0;1024
2019-06-06T17:30:00+02:00;1024;0;1024;0;0;22528;1024;0;7168;0;0;1024;0;1024;0;26624;0;203776;20800512;481280;0;0;0;0;0;3072;1024;0;1024;1024;0;1506304;5120;0;0;9216;0;0;0;0;3072;0;1331200;0;1024;0;2048
2019-06-06T17:31:00+02:00;0;0;1024;0;0;13312;1024;0;7168;0;0;1024;1024;1024;0;26624;0;47104;20800512;553984;0;0;0;0;0;0;1024;0;1024;1024;0;1506304;5120;0;0;0;0;0;0;0;3072;0;1331200;0;1024;0;2048
2019-06-06T17:32:00+02:00;0;0;0;0;0;22528;0;0;4096;0;0;1024;1024;0;0;8192;0;135168;21524480;497664;0;0;0;0;0;0;0;0;1024;3072;0;1126400;5120;0;0;0;0;0;0;0;3072;0;1189888;0;0;0;0
2019-06-06T17:33:00+02:00;0;0;1024;0;0;22528;2048;1024;9216;0;2048;1024;0;0;0;7168;0;135168;17788928;497664;0;0;0;0;0;7168;0;0;1024;0;0;790528;5120;0;0;0;0;0;0;0;3072;0;1012736;0;0;0;0
2019-06-06T17:34:00+02:00;4096;0;1024;0;0;13312;1024;0;3072;0;0;2048;0;0;0;3072;0;100352;17789952;454656;0;0;0;0;0;6144;1024;0;1024;1024;0;906240;7168;0;0;0;0;0;0;0;3072;0;874496;0;0;0;2048
2019-06-06T17:35:00+02:00;1024;0;0;0;0;23552;1024;0;3072;0;0;1024;0;0;0;1024;0;62464;17789952;86016;0;0;0;0;0;0;1024;0;1024;1024;0;906240;5120;0;0;0;0;0;0;0;3072;0;874496;0;0;0;2048
2019-06-06T17:36:00+02:00;1024;0;0;0;0;26624;0;0;6144;0;0;1024;0;0;0;1024;0;62464;17132544;701440;0;0;0;0;0;0;1024;0;1024;5120;0;689152;5120;0;0;0;0;0;0;0;3072;0;911360;0;0;0;0
2019-06-06T17:37:00+02:00;2048;1024;2048;0;0;26624;1024;0;6144;0;0;1024;0;0;0;5120;0;62464;20294656;652288;0;0;0;0;0;2048;0;0;1024;0;0;658432;5120;0;0;0;0;0;0;0;3072;0;1092608;0;0;0;0
2019-06-06T17:38:00+02:00;2048;0;1024;0;0;15360;0;0;1024;0;0;2048;0;0;0;7168;0;112640;21921792;652288;0;0;0;0;0;2048;0;0;2048;3072;0;870400;6144;0;0;9216;0;0;0;0;3072;0;1000448;0;2048;0;2048
2019-06-06T17:39:00+02:00;2048;0;1024;0;0;31744;0;0;9216;0;0;2048;0;0;0;4096;0;100352;21921792;72704;0;0;0;0;0;5120;0;0;1024;3072;0;1464320;5120;0;0;0;0;0;0;0;3072;0;1000448;0;2048;0;2048
2019-06-06T17:40:00+02:00;2048;0;1024;0;0;13312;0;0;9216;0;0;2048;0;0;0;4096;0;57344;21052416;803840;0;0;0;0;0;5120;1024;0;1024;0;0;1464320;5120;0;0;0;0;0;0;0;3072;0;1033216;0;0;0;2048
2019-06-06T17:41:00+02:00;1024;0;1024;0;0;13312;0;0;3072;0;0;2048;1024;0;0;1024;0;64512;20797440;596992;0;0;0;0;0;5120;0;0;2048;36864;0;2279424;7168;0;0;0;0;0;0;0;3072;0;1212416;0;0;0;0
2019-06-06T17:42:00+02:00;1024;0;1024;0;0;31744;2048;0;23552;0;240640;1024;0;0;0;11264;0;64512;21832704;596992;0;0;0;0;0;2048;0;0;1024;72704;0;1569792;7168;0;0;0;0;0;0;0;3072;0;1091584;0;0;0;0
2019-06-06T17:43:00+02:00;1024;0;1024;0;1024;34816;1024;1024;17408;0;1024;2048;0;0;0;3072;0;51200;19384320;36864;0;1024;0;0;0;3072;0;0;2048;4096;0;2881536;7168;0;0;0;0;0;0;0;3072;0;1037312;0;0;0;2048
2019-06-06T17:44:00+02:00;1024;0;1024;0;0;5120;1024;0;17408;0;0;1024;0;0;0;5120;0;89088;19384320;345088;0;0;1024;0;0;17408;0;0;1024;4096;0;2881536;5120;0;0;0;0;0;0;0;3072;0;1037312;0;0;0;2048
2019-06-06T17:45:00+02:00;1024;0;1024;0;0;12288;2048;0;2048;0;0;1024;0;0;0;5120;0;36864;21050368;336896;0;0;0;0;0;17408;0;0;1024;1024;0;730112;5120;0;0;0;0;0;0;0;3072;0;1357824;0;0;0;0
2019-06-06T17:46:00+02:00;1024;0;1024;1024;0;12288;2048;0;3072;0;0;1024;0;0;0;4096;0;36864;17256448;336896;0;0;0;0;0;12288;0;0;1024;1024;0;1921024;5120;0;0;0;0;0;0;0;3072;0;1551360;0;0;0;1024
2019-06-06T17:47:00+02:00;2048;0;2048;0;0;18432;24576;0;5120;0;0;2048;0;0;0;1024;0;64512;15364096;517120;0;0;0;0;0;3072;1024;0;2048;1024;0;885760;5120;0;0;0;0;0;0;0;3072;0;1025024;0;1024;0;2048
2019-06-06T17:48:00+02:00;1024;0;0;0;1024;9216;24576;1024;5120;0;0;840704;0;0;0;5120;0;81920;15364096;443392;0;0;0;0;0;20480;1024;0;1024;1024;0;885760;7168;0;0;6144;0;0;0;0;3072;0;1025024;0;1024;0;2048
2019-06-06T17:49:00+02:00;1024;0;0;0;1024;9216;0;1024;4096;0;0;1024;0;0;0;5120;0;5419008;18856960;358400;0;0;1024;0;0;20480;1024;0;1024;5120;0;1944576;7168;0;0;0;0;0;0;0;3072;0;1991680;0;1024;0;0
2019-06-06T17:50:00+02:00;1024;0;0;0;0;9216;1024;0;3072;0;0;1024;1024;0;0;3072;0;3195904;23232512;674816;0;0;1024;0;0;17408;0;0;1024;1024;0;2694144;4096;0;0;0;0;0;0;0;3072;0;1378304;0;0;0;0
2019-06-06T17:51:00+02:00;1024;0;1024;0;0;22528;2048;0;7168;0;0;1024;0;0;0;18432;0;3195904;17183744;674816;0;0;0;0;0;12288;0;0;1024;0;0;5754880;4096;0;0;0;0;0;0;0;3072;0;1121280;0;0;0;1024
2019-06-06T17:52:00+02:00;1024;0;1024;0;0;16384;1024;0;2048;0;0;2048;0;0;0;5120;0;37888;18083840;647168;0;0;0;0;0;3072;1024;0;1024;4096;0;1984512;5120;1024;0;0;0;0;0;0;3072;0;1035264;0;0;0;2048
2019-06-06T17:53:00+02:00;0;0;1024;0;0;4096;1024;0;2048;0;0;840704;0;0;0;5120;0;69632;18083840;80896;0;0;0;0;0;20480;1024;0;1024;4096;0;1984512;6144;1024;0;0;0;0;0;0;3072;0;1035264;0;2048;0;2048
2019-06-06T17:54:00+02:00;0;0;0;0;0;6144;0;0;1024;0;0;1024;0;0;0;2048;0;40960;19621888;591872;0;0;0;0;0;20480;0;0;1024;1024;0;1755136;5120;0;0;0;0;0;0;0;3072;0;1402880;0;1024;0;0
2019-06-06T17:55:00+02:00;0;0;0;0;0;6144;2048;1024;10240;0;0;1024;0;0;0;4096;0;40960;21413888;591872;0;0;0;0;0;31744;0;0;1024;0;0;2195456;5120;0;0;0;0;0;0;0;3072;0;2265088;0;1024;0;0
2019-06-06T17:56:00+02:00;2048;0;1024;0;0;11264;1024;0;2048;0;0;2048;0;0;0;4096;0;41984;17713152;592896;0;0;0;0;0;0;0;0;1024;0;0;1333248;8192;0;0;0;0;0;0;0;3072;0;2171904;0;1024;0;2048
2019-06-06T17:57:00+02:00;1024;0;1024;0;0;8192;1024;1024;2048;0;0;2048;0;0;0;3072;0;40960;17713152;361472;0;0;0;0;0;15360;0;0;1024;0;0;1333248;7168;0;0;6144;0;0;0;0;3072;0;2171904;0;1024;0;2048
2019-06-06T17:58:00+02:00;1024;0;1024;0;0;22528;0;1024;14336;0;0;1024;0;0;0;3072;0;71680;19983360;259072;0;0;0;0;0;15360;0;0;1024;1024;0;1971200;5120;0;0;9216;0;0;0;0;3072;0;913408;0;0;0;0
2019-06-06T17:59:00+02:00;1024;0;1024;0;0;22528;1024;0;9216;0;0;1024;0;0;0;1024;0;71680;19687424;259072;0;0;0;0;0;27648;0;0;1024;0;0;1463296;5120;0;0;9216;0;0;0;0;3072;0;949248;0;1024;0;1024
2019-06-06T18:00:00+02:00;1024;0;0;0;0;20480;1024;0;6144;0;0;2048;0;0;0;4096;0;71680;21307392;272384;0;0;0;0;0;3072;0;0;1024;0;0;1935360;5120;0;0;0;0;0;0;0;3072;0;993280;0;1024;0;2048
2019-06-06T18:01:00+02:00;2048;0;1024;0;0;12288;1024;0;4096;0;0;2048;0;0;0;6144;0;35840;21307392;370688;0;2048;0;0;0;0;0;0;1024;0;0;834560;1024;0;0;0;0;0;0;0;3072;0;1100800;0;1024;0;2048
2019-06-06T18:02:00+02:00;1024;0;1024;0;0;13312;0;0;4096;0;0;2048;0;0;0;6144;0;157696;21985280;366592;1024;2048;0;0;0;14336;0;0;1024;2048;0;834560;7168;0;0;0;0;0;0;0;3072;0;1100800;0;0;0;2048
2019-06-06T18:03:00+02:00;0;0;1024;0;0;10240;0;0;4096;0;0;1024;0;0;0;4096;0;584704;20408320;92160;0;0;0;0;0;14336;0;0;1024;2048;0;1743872;6144;0;0;0;0;0;0;0;3072;0;976896;0;1024;0;0
2019-06-06T18:04:00+02:00;0;0;0;0;0;10240;1024;0;0;0;0;1024;0;0;0;3072;0;584704;22693888;92160;0;0;0;0;0;27648;0;0;1024;2048;0;1169408;6144;0;0;0;0;0;0;0;3072;0;1248256;0;0;0;1024
2019-06-06T18:05:00+02:00;2048;0;1024;0;0;30720;0;15360;9216;0;0;2048;0;0;0;4096;0;203776;19997696;717824;0;0;0;0;0;3072;0;0;1024;0;0;1024000;4096;0;0;0;0;0;0;0;6144;0;879616;0;1024;0;2048
2019-06-06T18:06:00+02:00;1024;0;1024;0;0;15360;0;0;9216;0;447488;1024;0;0;0;2048;0;60416;19997696;951296;0;0;0;0;0;0;0;0;1024;0;0;1024000;7168;0;0;8192;0;0;0;0;3072;0;879616;0;1024;0;2048
2019-06-06T18:07:00+02:00;1024;1024;1024;0;0;53248;10240;0;2048;0;0;1024;0;0;0;2048;0;68608;21659648;56320;0;0;0;0;0;0;0;0;1024;1024;0;821248;4096;0;0;9216;0;0;0;0;3072;0;1093632;0;0;0;0
2019-06-06T18:08:00+02:00;1024;0;1024;0;0;53248;1024;1024;18432;0;0;1024;0;0;0;7168;0;68608;19900416;806912;3072;0;0;0;0;7168;0;0;1024;3072;0;615424;4096;0;0;9216;0;0;0;0;3072;0;1174528;0;1024;0;0
2019-06-06T18:09:00+02:00;1024;0;1024;0;0;3072;1024;0;0;0;0;1024;0;0;0;4096;0;173056;19205120;806912;3072;0;0;0;0;28672;0;0;1024;0;0;1458176;5120;0;0;0;0;0;0;0;3072;0;1203200;0;0;0;1024
2019-06-06T18:10:00+02:00;2048;0;1024;0;0;17408;1024;0;6144;0;0;2048;0;0;0;2048;0;90112;19791872;583680;0;0;0;0;0;3072;0;0;1024;1024;0;661504;4096;0;0;0;0;0;0;0;3072;0;1168384;0;0;0;1024
2019-06-06T18:11:00+02:00;1024;0;1024;0;0;7168;1024;0;6144;0;0;1024;0;0;0;2048;0;49152;19791872;44032;0;0;0;0;0;2048;0;0;1024;1024;0;661504;9216;0;0;0;0;0;0;0;3072;0;1168384;0;1024;0;2048
2019-06-06T18:12:00+02:00;2048;0;0;0;0;15360;1024;0;2048;0;0;2048;0;0;0;5120;0;57344;18946048;380928;0;0;0;0;0;2048;0;0;1024;0;0;515072;4096;0;0;0;0;0;0;0;3072;0;1114112;0;0;0;0
2019-06-06T18:13:00+02:00;2048;0;1024;0;0;15360;1024;1024;3072;0;0;2048;0;0;0;11264;0;57344;16538624;380928;0;0;0;0;0;7168;0;0;1024;0;0;1045504;4096;0;0;0;0;0;0;0;3072;0;1047552;0;0;0;1024
2019-06-06T18:14:00+02:00;2048;0;2048;0;0;19456;0;0;6144;0;0;2048;0;0;0;3072;0;73728;16064512;525312;0;0;0;0;0;6144;1024;0;2048;0;0;952320;4096;0;0;0;0;0;0;0;3072;0;1022976;0;1024;0;2048
2019-06-06T18:15:00+02:00;1024;0;0;0;0;8192;0;0;2048;0;0;1024;0;0;0;6144;0;45056;16064512;563200;0;0;0;0;0;0;1024;0;1024;0;0;1216512;7168;0;0;8192;0;0;0;0;3072;0;1022976;0;1024;0;2048
